Well	Time	Area	Height	Width	HalfWidth	Sample
A1	21.495784636315882	13171019.999999978	30570000	1.0410000000000004	0.3200000000000003	Sample1
A2	22.700648636315883	6480979.999999998	16235000	0.9610000000000021	0.24099999999999966	Sample1
A3	23.905512636315883	5153079.999999998	9340000	0.8810000000000002	0.4800000000000004	Sample1
A4	25.11037663631588	8766239.999999998	17375000	1.0409999999999968	0.3999999999999986	Sample1
A5	26.31524063631588	5482540.000000015	11905000	0.9609999999999985	0.32099999999999795	Sample1
A6	27.52010463631588	2099199.9999999916	4550000	0.7200000000000024	0.3200000000000003	Sample1
A7	28.72496863631588	15018020.000000043	35185000	1.0410000000000004	0.3999999999999986	Sample1
A8	29.92983263631588	5736279.999999994	10830000	1.0410000000000004	0.4009999999999998	Sample1
A9	31.13469663631588	7199479.999999999	11670000	0.9619999999999997	0.5599999999999987	Sample1
A10	32.33956063631588	9712920.000000035	22380000	0.9609999999999985	0.4000000000000057	Sample1
A11	33.54442463631588	9522840.000000032	16635000	0.9609999999999985	0.5609999999999999	Sample1
A12	34.74928863631588	2567240.000000027	6650000	0.7210000000000036	0.240000000000002	Sample1
A13	35.95415263631588	8105580.000000025	16650000	1.041000000000004	0.3999999999999986	Sample1
A14	37.15901663631588	3875359.999999977	9070000	0.9609999999999985	0.32099999999999795	Sample1
A15	38.363880636315876	8169660.00000001	15925000	1.1219999999999999	0.3999999999999986	Sample1
A16	39.56874463631588	8386259.999999955	18215000	0.9609999999999985	0.3999999999999986	Sample1
A17	40.77360863631588	9045039.99999992	22045000	0.8810000000000002	0.3200000000000003	Sample1
A18	41.97847263631588	3336919.999999984	7440000	0.8810000000000002	0.24099999999999966	Sample1
A19	43.18333663631588	7436499.999999991	12855000	0.9609999999999985	0.4799999999999969	Sample1
A20	44.38820063631587	5294320.000000028	12480000	1.0409999999999968	0.240000000000002	Sample1
A21	45.59306463631587	5765420.000000011	8625000	1.041000000000004	0.5609999999999999	Sample1
A22	46.79792863631587	7383780.000000041	17745000	1.0409999999999968	0.3200000000000003	Sample1
A23	48.002792636315874	7246819.999999992	16660000	1.0409999999999968	0.3200000000000003	Sample1
A24	49.207656636315875	3054360.0000000014	6555000	0.8810000000000002	0.40100000000000335	Sample1
B24	50.412520636315875	21267360.00000001	45760000	1.2020000000000053	0.3999999999999986	Sample1
B23	51.617384636315876	54243459.99999956	182340000	1.2010000000000005	0.1599999999999966	Sample1
B22	52.82224863631588	15867580.00000009	31950000	1.1209999999999951	0.48100000000000165	Sample1
B21	54.02711263631588	97335919.99999951	187505000	1.1219999999999999	0.3999999999999986	Sample1
B20	55.23197663631587	67051559.99999977	129785000	1.2010000000000005	0.3999999999999986	Sample1
B19	56.43684063631587	70623320.00000045	148190000	1.1209999999999951	0.40100000000000335	Sample1
B18	57.64170463631587	14268160.000000065	25045000	1.1209999999999951	0.48100000000000165	Sample1
B17	58.84656863631587	57347420.000000216	111870000	1.1210000000000022	0.480000000000004	Sample1
B16	60.05143263631587	37774239.99999992	82975000	1.2010000000000005	0.3200000000000003	Sample1
B15	61.256296636315874	73004799.99999952	157225000	1.2819999999999965	0.32099999999999795	Sample1
B14	62.461160636315874	57306459.99999977	114800000	1.1210000000000022	0.3999999999999986	Sample1
B13	63.666024636315875	140164219.99999952	284585000	1.2010000000000005	0.3999999999999986	Sample1
B12	64.87088863631587	34857060.00000057	88570000	1.2009999999999934	0.24099999999999966	Sample1
B11	66.07575263631587	81281519.99999943	161405000	1.2020000000000124	0.3999999999999915	Sample1
B10	67.28061663631587	46330980.00000015	103115000	1.2809999999999917	0.3199999999999932	Sample1
B9	68.48548063631587	70338160.00000188	137365000	1.1209999999999951	0.40100000000001046	Sample1
B8	69.69034463631587	60310299.99999909	146525000	1.2820000000000107	0.23999999999999488	Sample1
B7	70.89520863631587	127862280.00000088	261030000	1.2009999999999934	0.4000000000000057	Sample1
B6	72.10007263631587	3232820.0000000196	5645000	0.9609999999999985	0.40100000000001046	Sample1
B5	73.30493663631587	6417699.99999999	12860000	1.0409999999999968	0.40099999999999625	Sample1
B4	74.50980063631587	8294059.999999971	15880000	1.1209999999999951	0.4000000000000057	Sample1
B3	75.71466463631586	8607299.999999965	18280000	1.1210000000000093	0.40099999999999625	Sample1
B2	76.91952863631587	10301639.999999981	22260000	1.0409999999999968	0.48099999999999454	Sample1
B1	78.12439263631586	13625639.999999935	30115000	1.0409999999999968	0.3200000000000074	Sample1
C1	79.32925663631588	13871239.999999901	27815000	1.1210000000000093	0.40099999999999625	Sample1
C2	80.53412063631586	11276539.999999996	24510000	1.2009999999999934	0.3199999999999932	Sample1
C3	81.73898463631588	24540039.99999993	43545000	1.2019999999999982	0.480000000000004	Sample1
C4	82.94384863631586	7746939.9999999	15915000	1.041000000000011	0.3999999999999915	Sample1
C5	84.14871263631588	10848820.000000026	20015000	1.1209999999999951	0.40099999999999625	Sample1
C6	85.35357663631586	4393820.000000056	9085000	0.9609999999999985	0.3200000000000074	Sample1
C7	86.55844063631588	156053399.99999797	358730000	1.2009999999999934	0.3999999999999915	Sample1
C8	87.76330463631587	99924020.00000136	197400000	1.2009999999999934	0.40100000000001046	Sample1
C9	88.96816863631585	61862260.00000052	108965000	1.2020000000000124	0.480000000000004	Sample1
C10	90.17303263631587	25369259.999999966	56540000	1.1209999999999951	0.3199999999999932	Sample1
C11	91.37789663631585	89512620.00000307	207640000	1.2009999999999934	0.32100000000001216	Sample1
C12	92.58276063631587	28624759.999999847	58405000	1.2820000000000107	0.40099999999999625	Sample1
C13	93.78762463631585	106803619.99999984	237375000	1.2009999999999934	0.3199999999999932	Sample1
C14	94.99248863631587	97348439.99999982	230540000	1.2010000000000076	0.24099999999999966	Sample1
C15	96.19735263631586	70009079.99999984	161320000	1.2019999999999982	0.32099999999999795	Sample1
C16	97.40221663631587	17042279.999999918	31260000	1.2009999999999934	0.480000000000004	Sample1
C17	98.60708063631586	89536959.99999931	252975000	1.2010000000000076	0.1599999999999966	Sample1
C18	99.81194463631587	14111859.999999823	30100000	1.2009999999999934	0.32099999999999795	Sample1
C19	101.01680863631586	95133360.00000076	209230000	1.2019999999999982	0.4000000000000057	Sample1
C20	102.22167263631587	100417719.99999884	217425000	1.2010000000000076	0.3199999999999932	Sample1
C21	103.42653663631586	74623180	167570000	1.2009999999999934	0.32099999999999795	Sample1
C22	104.63140063631587	20880540.000000082	45585000	1.2019999999999982	0.3200000000000074	Sample1
C23	105.83626463631586	44798159.99999927	95335000	1.2010000000000076	0.3199999999999932	Sample1
C24	107.04112863631588	18365079.999999974	44135000	1.2009999999999934	0.24099999999999966	Sample1
D24	108.24599263631586	4163820.0000000834	8425000	1.1219999999999999	0.3200000000000074	Sample1
D23	109.45085663631585	63273879.99999939	122215000	1.2010000000000076	0.47999999999998977	Sample1
D22	110.65572063631586	156269860.0000007	279595000	1.2009999999999934	0.40099999999999625	Sample1
D21	111.86058463631585	87849099.99999909	184685000	1.2019999999999982	0.40099999999999625	Sample1
D20	113.06544863631586	131951219.99999858	326700000	1.281000000000006	0.3199999999999932	Sample1
D19	114.27031263631585	158900640.00000173	289385000	1.2009999999999934	0.48100000000000875	Sample1
D18	115.47517663631587	8963179.999999909	24355000	1.2020000000000124	0.16100000000000136	Sample1
D17	116.68004063631585	32480560.000000093	70970000	1.2009999999999934	0.3999999999999915	Sample1
D16	117.88490463631587	85645880.0000003	158995000	1.2009999999999934	0.40100000000001046	Sample1
D15	119.08976863631585	63000079.999999225	162030000	1.2010000000000076	0.16100000000000136	Sample1
D14	120.29463263631587	47252300.000000276	93250000	1.2019999999999982	0.4000000000000057	Sample1
D13	121.49949663631585	89972100.00000091	227085000	1.2010000000000076	0.4000000000000057	Sample1
D12	122.70436063631587	30540159.999999564	63770000	1.2009999999999934	0.32099999999999795	Sample1
D11	123.90922463631586	74079780.00000155	149730000	1.2019999999999982	0.3200000000000074	Sample1
D10	125.11408863631587	148897139.9999989	275335000	1.2010000000000076	0.480000000000004	Sample1
D9	126.31895263631586	62748599.99999988	136825000	1.2809999999999917	0.32099999999999795	Sample1
D8	127.52381663631584	43959440.00000032	92755000	1.122000000000014	0.3200000000000074	Sample1
D7	128.72868063631586	91719540.0000047	216585000	1.2009999999999934	0.2400000000000091	Sample1
D6	129.93354463631584	20666560.000000685	43975000	1.2009999999999934	0.32099999999999795	Sample1
D5	131.13840863631586	125794200.00000219	255990000	1.2820000000000107	0.40099999999998204	Sample1
D4	132.34327263631585	269184699.9999848	599720000	1.2009999999999934	0.4000000000000057	Sample1
D3	133.54813663631586	73601619.99999984	152070000	1.2009999999999934	0.3199999999999932	Sample1
D2	134.75300063631585	64435140.00000014	156980000	1.1210000000000093	0.3199999999999932	Sample1
D1	135.95786463631586	151825460.00000256	416520000	1.4420000000000073	0.2400000000000091	Sample1
E1	137.16272863631585	3034539.999999977	5690000	1.0409999999999968	0.40100000000001046	Sample1
E2	138.36759263631586	9121299.999999862	20620000	1.120999999999981	0.32099999999999795	Sample1
E3	139.57245663631585	3226879.9999999665	6600000	0.9610000000000127	0.3200000000000216	Sample1
E4	140.77732063631586	4957799.999999586	11050000	1.120999999999981	0.23999999999998067	Sample1
E5	141.98218463631585	6626780.000000209	15490000	1.1210000000000093	0.32099999999999795	Sample1
E6	143.18704863631586	3740640.0000001974	9745000	0.9619999999999891	0.3200000000000216	Sample1
E7	144.39191263631585	3072139.9999999637	7250000	0.8810000000000002	0.3199999999999932	Sample1
E8	145.59677663631587	13150559.999999603	30160000	1.1210000000000093	0.32099999999999795	Sample1
E9	146.80164063631585	10168140.000000305	19340000	1.0409999999999968	0.40100000000001046	Sample1
E10	148.00650463631584	2442540.0000001015	4690000	0.9609999999999843	0.4000000000000057	Sample1
E11	149.21136863631585	3129559.9999999846	5095000	0.9609999999999843	0.48100000000002296	Sample1
E12	150.41623263631584	3183240.0000001853	8890000	0.8810000000000002	0.16100000000000136	Sample1
E13	151.62109663631585	3943619.9999999893	9600000	0.9610000000000127	0.3199999999999932	Sample1
E14	152.82596063631584	11430300.000000121	27355000	1.1210000000000093	0.3200000000000216	Sample1
E15	154.03082463631586	6714220.000000231	12630000	1.1210000000000093	0.40100000000001046	Sample1
